stno: Observation's Number (Length: 6 digits)
yyyymmddhh: UTC Time, yyyy: year, mm: month, dd: day, hh: hour (Length: 11 digits)
Si: Significant Code (Length: 3 digits)
Press: Pressure (Uint: hpa, Length: 7 digits)
Heigh: Geopotential Height (Unit: gpm, Length: 6 digits)
Tx: Temperature (Unit: degrees Celsius, Length: 6 digits)
Td: Dew Point (Unit: degrees Celsius, Length: 6 digits)
Wd: Wind Direction (Unit: degrees 360, Length: 4 digits)
Ws: Wind Speed (Unit: m/s, Length: 6 digits)
RH: Relative Humidity (Unit: %, Length: 4 digits)
-----------------------------------------------------------
  stno yyyymmddhh Si  Press Heigh    Tx    Td  Wd    Ws  RH
-----------------------------------------------------------
466920 2018120100 01 1019.6 00011  18.0  15.8 202   1.3  87
466920 2018120100 10 1000.0 00178  18.4  14.5  51   0.7  77
466920 2018120100 02  986.1 00299  19.7  13.0  85   1.8  65
466920 2018120100 02  958.6 00542  17.3  16.7 325   2.1  96
466920 2018120100 02  936.2 00745  17.1  12.6  71   2.0  74
466920 2018120100 10  925.0 00846  16.3  13.2 115   2.1  81
466920 2018120100 02  895.8 01119  14.9  11.7 242   2.5  81
466920 2018120100 02  868.4 01382  13.6   3.3 244   3.4  49
466920 2018120100 10  850.0 01562  11.8   8.3 246   4.4  78
466920 2018120100 06  839.2 01670  10.8   9.1 233   5.0  89
466920 2018120100 02  831.4 01747  10.1   9.4 216   5.7  95
466920 2018120100 06  827.3 01788  10.2   8.3 210   6.1  88
466920 2018120100 02  817.6 01885  11.3   1.0 218   6.6  49
466920 2018120100 04  815.8 01905  11.2   0.4 221   6.6  47
466920 2018120100 06  797.2 02099  10.3  -5.4 231   5.0  32
466920 2018120100 02  781.5 02262   9.4  -8.8 237   1.8  26
466920 2018120100 04  772.2 02364   8.8  -8.6 279   1.6  28
466920 2018120100 06  756.2 02535   7.9  -8.4 316   5.1  30
466920 2018120100 02  748.7 02616   7.8  -5.6 311   7.1  38
466920 2018120100 04  727.8 02848   5.8  -3.2 311  11.2  52
466920 2018120100 06  715.2 02990   4.5  -3.1 303  11.9  57
466920 2018120100 10  700.0 03164   2.8  -3.3 309  11.7  64
466920 2018120100 02  673.0 03482  -0.2  -4.2 318  10.6  74
466920 2018120100 06  671.9 03494  -0.3  -4.7 317  10.4  72
466920 2018120100 04  650.8 03750  -2.1 -11.9 309   9.4  46
466920 2018120100 02  633.5 03965  -3.3 -24.8 287  11.6  17
466920 2018120100 06  630.8 03997  -3.4 -18.2 285  12.4  30
466920 2018120100 02  629.3 04017  -3.4 -16.1 284  13.0  36
466920 2018120100 02  626.1 04057  -2.2 -23.9 285  14.0  17
466920 2018120100 02  621.6 04115   2.2 -29.8 289  15.2   7
466920 2018120100 06  615.2 04199   1.9 -37.1 289  15.4   3
466920 2018120100 02  585.3 04598   0.2 -43.4 257  17.0   2
466920 2018120100 06  584.3 04613   0.1 -43.8 256  17.2   2
466920 2018120100 02  564.9 04882  -2.0 -42.5 256  18.9   2
466920 2018120100 06  559.6 04954  -1.6 -49.0 258  19.8   1
466920 2018120100 02  526.0 05445  -2.9 -44.3 259  18.7   2
