stno: Observation's Number (Length: 6 digits)
yyyymmddhh: UTC Time, yyyy: year, mm: month, dd: day, hh: hour (Length: 11 digits)
Si: Significant Code (Length: 3 digits)
Press: Pressure (Uint: hpa, Length: 7 digits)
Heigh: Geopotential Height (Unit: gpm, Length: 6 digits)
Tx: Temperature (Unit: degrees Celsius, Length: 6 digits)
Td: Dew Point (Unit: degrees Celsius, Length: 6 digits)
Wd: Wind Direction (Unit: degrees 360, Length: 4 digits)
Ws: Wind Speed (Unit: m/s, Length: 6 digits)
RH: Relative Humidity (Unit: %, Length: 4 digits)
-----------------------------------------------------------
  stno yyyymmddhh Si  Press Heigh    Tx    Td  Wd    Ws  RH
-----------------------------------------------------------
466920 2018060100 01 1011.5 00011  24.6  21.9  62   2.9  85
466920 2018060100 06 1004.2 00074  24.2  21.4 105   5.0  84
466920 2018060100 10 1000.0 00111  23.9  21.4 104   7.0  85
466920 2018060100 02  977.1 00313  21.6  20.9  75   9.1  95
466920 2018060100 06  969.8 00380  21.7  20.1  74   9.8  90
466920 2018060100 10  925.0 00790  19.7  19.0  56   7.2  95
466920 2018060100 02  917.5 00861  19.1  19.1  53   6.6 100
466920 2018060100 06  910.0 00931  18.9  18.9  54   6.0 100
466920 2018060100 06  896.9 01058  18.5  18.5  59   5.1 100
466920 2018060100 04  871.6 01304  18.0  18.0 168   0.3 100
466920 2018060100 10  850.0 01517  17.3  16.8 249   2.7  96
466920 2018060100 06  827.2 01750  15.9  15.7 228   5.0  98
466920 2018060100 02  800.3 02032  14.7  13.6 250   7.8  93
466920 2018060100 06  794.2 02097  14.8  13.1 253   7.3  89
466920 2018060100 06  772.1 02338  13.6  11.8 242   7.5  88
466920 2018060100 02  754.1 02535  13.7   9.0 254   8.5  73
466920 2018060100 02  738.5 02711  12.4  11.3 256   7.6  93
466920 2018060100 06  726.3 02850  11.9   9.9 261   9.4  87
466920 2018060100 02  723.2 02889  12.0   8.3 261   9.4  77
466920 2018060100 10  700.0 03160  10.0   8.3 263   9.4  89
466920 2018060100 06  619.8 04162   4.3   3.9 232   7.5  97
466920 2018060100 02  613.5 04246   3.7   3.7 240   6.0 100
466920 2018060100 06  609.1 04307   3.5   3.4 252   6.3  99
466920 2018060100 06  584.9 04632   1.8   1.7 239   6.2  99
466920 2018060100 06  573.3 04796   0.9   0.9 261   5.5 100
466920 2018060100 06  561.8 04960  -0.1  -0.1 260   5.8 100
466920 2018060100 06  539.6 05281  -1.2  -1.6 313   6.2  97
466920 2018060100 06  525.5 05494  -1.7  -3.2 302   6.6  89
466920 2018060100 06  501.8 05857  -3.8  -5.2 320   8.6  90
466920 2018060100 10  500.0 05887  -4.0  -5.2 320   8.5  91
466920 2018060100 06  489.6 06055  -4.6  -6.7 294   9.0  85
466920 2018060100 02  488.2 06075  -4.7  -6.8 293   9.2  84
466920 2018060100 06  427.8 07104 -11.1 -11.8 276   6.6  94
466920 2018060100 02  411.8 07397 -12.9 -13.5 281   6.8  95
466920 2018060100 02  408.4 07459 -12.9 -14.8 281   7.1  85
466920 2018060100 06  402.0 07579 -13.9 -15.0 289   6.5  91
466920 2018060100 10  400.0 07614 -14.1 -15.1 287   5.9  92
466920 2018060100 06  395.6 07700 -14.6 -15.6 276   5.0  92
466920 2018060100 04  387.0 07866 -15.6 -16.7 274   4.4  91
466920 2018060100 06  359.6 08418 -19.4 -20.2 272   9.2  93
466920 2018060100 06  350.9 08600 -20.5 -22.3 285   8.5  85
466920 2018060100 06  330.9 09030 -23.6 -25.4 262   8.3  85
466920 2018060100 02  315.1 09385 -26.2 -27.4 263   7.8  89
466920 2018060100 10  300.0 09740 -28.8 -31.3 264   9.9  78
466920 2018060100 06  296.3 09830 -29.4 -32.1 261   8.6  77
466920 2018060100 02  293.7 09889 -29.8 -32.6 264   8.5  76
466920 2018060100 06  286.5 10068 -31.4 -33.7 275   9.0  79
466920 2018060100 10  250.0 11017 -39.5 -44.0 258  11.1  62
466920 2018060100 06  245.8 11133 -40.6 -44.3 258  11.3  67
466920 2018060100 02  243.5 11195 -41.1 -44.5 259  11.2  70
466920 2018060100 02  234.5 11451 -43.2 -52.0 263  11.3  37
466920 2018060100 02  223.1 11785 -46.2 -50.7 266   9.8  60
466920 2018060100 10  200.0 12501 -52.2 -57.2 297  10.8  55
466920 2018060100 02  198.0 12567 -52.8 -57.6 296  10.6  56
466920 2018060100 02  195.6 12644 -53.5 -59.7 296  10.0  47
466920 2018060100 02  193.7 12707 -53.9 -63.0 299   9.7  32
466920 2018060100 06  193.6 12711 -53.9 -63.0 299   9.8  32
