stno: Observation's Number (Length: 6 digits)
yyyymmddhh: UTC Time, yyyy: year, mm: month, dd: day, hh: hour (Length: 11 digits)
Si: Significant Code (Length: 3 digits)
Press: Pressure (Uint: hpa, Length: 7 digits)
Heigh: Geopotential Height (Unit: gpm, Length: 6 digits)
Tx: Temperature (Unit: degrees Celsius, Length: 6 digits)
Td: Dew Point (Unit: degrees Celsius, Length: 6 digits)
Wd: Wind Direction (Unit: degrees 360, Length: 4 digits)
Ws: Wind Speed (Unit: m/s, Length: 6 digits)
RH: Relative Humidity (Unit: %, Length: 4 digits)
-----------------------------------------------------------
  stno yyyymmddhh Si  Press Heigh    Tx    Td  Wd    Ws  RH
-----------------------------------------------------------
466920 2018040100 01 1012.4 00011  22.5  14.6  64   2.9  61
466920 2018040100 02 1007.2 00054  22.2  12.4  65   4.0  53
466920 2018040100 10 1000.0 00116  21.7  12.2  66   4.7  54
466920 2018040100 06  994.4 00166  21.2  12.1  77   5.0  56
466920 2018040100 06  980.3 00289  20.0  11.6 113   5.0  58
466920 2018040100 10  925.0 00788  18.1   9.6 144   2.7  57
466920 2018040100 04  881.3 01200  15.2   9.3  31   0.1  67
466920 2018040100 10  850.0 01508  12.7  10.4   6   0.5  86
466920 2018040100 02  808.2 01930   9.9   8.6 299   2.9  91
466920 2018040100 02  758.7 02455   8.3  -1.0 284   2.3  52
466920 2018040100 02  747.8 02573   8.5 -14.1 280   0.5  18
466920 2018040100 02  734.7 02719   8.5 -21.3 173   1.4  10
466920 2018040100 10  700.0 03118   7.0 -39.6  22   1.5   1
466920 2018040100 02  688.9 03248   6.4 -42.0 344   1.6   1
466920 2018040100 02  685.4 03289   6.4 -17.2 333   2.3  16
466920 2018040100 02  667.5 03506   4.7 -22.1 346   2.7  12
466920 2018040100 02  663.8 03551   4.3  -9.7 337   2.5  35
466920 2018040100 02  594.6 04435  -2.8 -14.5 293   2.6  40
466920 2018040100 02  586.7 04540  -2.7 -24.2 279   2.7  17
466920 2018040100 04  586.3 04546  -2.7 -23.8 278   2.7  17
466920 2018040100 02  572.3 04738  -3.9 -18.8 285   4.0  30
466920 2018040100 06  567.8 04800  -3.8 -22.0 299   5.1  22
466920 2018040100 02  556.0 04965  -4.8 -23.4 301   6.3  21
466920 2018040100 02  552.4 05016  -4.2 -34.8 299   6.4   7
466920 2018040100 02  551.6 05028  -4.2 -33.0 299   6.4   8
466920 2018040100 06  536.2 05250  -6.0 -21.3 299   6.8  28
466920 2018040100 02  531.2 05326  -6.5 -21.2 292   7.7  30
466920 2018040100 06  525.2 05412  -6.9 -22.7 281   9.2  27
466920 2018040100 06  504.5 05724  -8.6 -28.3 303  11.2  18
466920 2018040100 10  500.0 05796  -9.2 -28.7 303  10.4  18
466920 2018040100 02  495.2 05868  -9.2 -36.8 303   9.3   8
466920 2018040100 02  461.9 06402 -13.0 -26.1 286  13.0  32
466920 2018040100 06  437.3 06819 -15.5 -35.9 271  12.8  15
466920 2018040100 02  418.7 07144 -17.8 -35.0 283  17.9  20
466920 2018040100 06  415.4 07204 -18.0 -36.3 285  19.3  18
466920 2018040100 10  400.0 07486 -18.8 -38.3 284  24.6  16
466920 2018040100 02  370.9 08047 -21.8 -38.7 271  34.2  20
466920 2018040100 06  367.9 08104 -21.6 -41.5 271  34.9  14
466920 2018040100 02  366.5 08132 -21.5 -43.5 272  34.8  11
466920 2018040100 02  344.4 08589 -23.0 -55.5 280  32.8   3
466920 2018040100 06  312.3 09300 -28.9 -52.3 294  41.7   8
466920 2018040100 10  300.0 09584 -31.2 -49.8 287  44.1  14
466920 2018040100 02  280.3 10064 -35.7 -52.2 277  43.6  17
466920 2018040100 06  276.1 10163 -36.4 -53.3 276  44.1  16
466920 2018040100 10  250.0 10847 -41.8 -58.2 282  45.3  15
466920 2018040100 05  224.6 11564 -47.9 -61.0 277  46.9  21
466920 2018040100 02  218.5 11744 -49.3 -67.1 277  45.4  11
466920 2018040100 02  205.6 12142 -52.7 -62.6 273  43.9  29
466920 2018040100 02  202.9 12225 -52.8 -67.7 275  43.6  15
466920 2018040100 02  201.0 12285 -53.0 -68.2 275  43.4  14
466920 2018040100 10  200.0 12316 -52.9 -69.7 275  43.2  11
466920 2018040100 02  196.2 12442 -52.7 -72.6 278  40.7   7
466920 2018040100 04  169.9 13353 -60.1 -75.1 271  35.3  13
466920 2018040100 10  150.0 14120 -66.0 -76.8 264  40.1  21
466920 2018040100 02  130.7 14942 -71.4 -81.0 258  37.7  24
466920 2018040100 06  124.6 15227 -71.8 -82.8 263  36.0  19
466920 2018040100 02  112.3 15837 -73.5 -88.2 267  24.5  10
466920 2018040100 06  110.9 15913 -73.2 -88.6 268  22.0   8
466920 2018040100 04  105.2 16219 -74.1 -89.1 256  15.6   9
466920 2018040100 02  100.1 16507 -76.3 -89.0 247  18.5  13
466920 2018040100 10  100.0 16512 -76.3 -89.0 247  18.5  13
466920 2018040100 03   92.2 16978 -78.8 -90.1 261  23.6  15
466920 2018040100 06   82.3 17629 -78.5 -90.6 245  14.2  13
466920 2018040100 06   78.8 17871 -79.1 -90.9 242  16.7  14
466920 2018040100 02   78.7 17881 -79.1 -91.0 243  16.7  14
466920 2018040100 06   75.1 18144 -77.2 -90.9 289  16.1  10
466920 2018040100 02   71.7 18419 -76.5 -91.6 296  14.9   8
466920 2018040100 04   71.3 18448 -76.0 -91.5 296  14.6   8
466920 2018040100 10   70.0 18553 -74.5 -91.6 298  13.4   6
466920 2018040100 06   68.0 18722 -71.8 -91.7 304   9.2   4
466920 2018040100 06   65.6 18936 -69.6 -91.4 288   5.0   3
466920 2018040100 04   64.0 19079 -69.0 -91.1  16   0.5   3
466920 2018040100 02   63.2 19161 -68.0 -90.3  98   2.7   3
466920 2018040100 06   61.0 19375 -68.4 -89.7 134   5.0   3
466920 2018040100 04   58.1 19665 -68.0 -89.6 174   8.7   3
466920 2018040100 02   56.6 19822 -67.7 -89.6 195   5.8   3
466920 2018040100 02   56.4 19837 -67.7 -89.5 196   5.5   3
